Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-PK,K.P042,11520,11123,0.03446180555555556,12402,11797,0.0487824544428318,11832,11326,0.0427653820148749,13905,13336,0.04092053218266811,12165,11677,0.040115084258117495,13404,12877,0.03931662190390928,12273,11767,0.041228713435997766,13509,12962,0.040491524169072424,13272,12815,0.03443339361060882,12924,12345,0.04480037140204274,12435,11935,0.0402090872537193,12003,11487,0.042989252686828294,,151644,145447,0.040865448023001294,187
TBK-PK,K.P043,7383,7149,0.03169443315725318,8552,8317,0.02747895229186159,8387,8111,0.032908072016215595,8878,8625,0.02849740932642486,8531,8291,0.028132692533114567,7996,7772,0.028014007003501762,7257,7003,0.0350006889899408,8203,7912,0.035474826283067196,7487,7230,0.03432616535327904,7999,7705,0.03675459432429051,8159,8016,0.017526657678637036,7648,7426,0.02902719665271969,,96480,93557,0.030296434494195723,113
TBK-PK,K.P044,0,0,,0,0,,418,419,0,431,430,0.002320185614849146,1403,1403,0,16608,16616,0,23497,23514,0,27884,27904,0,30869,30887,0,32758,32779,0,36932,36954,0,47242,47285,0,,218042,218191,0,1
TBK-PK,K.P045,0,0,,7742,7776,0,8916,8955,0,14265,14332,0,15520,15592,0,14409,14474,0,14169,14235,0,14744,14811,0,14231,14295,0,14981,15124,0,13805,13793,0.0008692502716407535,13369,13427,0,,146151,146814,0,1
TBK-PK,K.P046,16939,16761,0.010508294468386525,18973,18747,0.01191166394349863,17617,17397,0.012487937787364456,21036,20727,0.014689104392470065,18840,18714,0.0066878980891720285,18618,18499,0.006391663981093587,17205,16965,0.013949433304272008,19969,19818,0.007561720667033867,19419,19158,0.013440444925073347,18990,18905,0.004476040021063721,17889,17639,0.013975068477835584,18295,18099,0.010713309647444658,,223790,221429,0.01055006926136115,212
TBK-PK,K.P047,23354,23161,0.008264108932088732,22940,22467,0.020619006102877036,22261,21932,0.014779210278064725,26886,26508,0.014059361749609423,27886,27486,0.014344115326687223,29088,28693,0.013579482948294808,24685,24290,0.01600162041725739,26432,26001,0.016305992736077468,27382,26960,0.015411584252428612,25629,25236,0.015334191735924096,25466,24999,0.018338176392052152,23357,22832,0.02247720169542322,,305366,300565,0.015722117066078067,159
TBK-PK,K.P048,22340,21283,0.04731423455684869,22796,21324,0.06457273205825587,20613,19250,0.06612332023480327,24786,23590,0.048253046074396844,24366,23518,0.034802593778215596,22315,21590,0.032489356934797264,18695,18165,0.028349826156726432,20536,19902,0.030872613946240746,21994,21298,0.03164499408929711,19764,19176,0.029751062537947792,19683,19284,0.020271300106691093,20187,19332,0.04235399019170749,,258075,247712,0.040154993703380826,266
TBK-PK,K.P049,31993,30455,0.04807301597224389,41548,40732,0.019639934533551506,20185,18853,0.06598959623482781,26233,24822,0.05378721457705948,27521,26024,0.05439482576941246,28642,27183,0.05093918022484467,29032,27267,0.060794984844309674,39242,37510,0.04413638448600987,48969,46506,0.05029712675366049,50092,47814,0.04547632356464104,54785,51698,0.05634754038514189,43874,41980,0.04316907507863432,,442116,420844,0.048114069610690424,186
TBK-PK,K.P050,15312,15148,0.0107105538140021,16056,15779,0.017252117588440474,14960,14722,0.015909090909090873,17568,17279,0.01645036429872493,17512,17149,0.020728643216080367,16848,16634,0.012701804368471015,15400,15186,0.01389610389610385,16872,16712,0.009483167377904222,15800,15624,0.011139240506329084,15360,15161,0.012955729166666652,14288,14099,0.0132278835386338,13792,13722,0.005075406032482577,,189768,187215,0.013453269255090383,229
TBK-PK,K.P051,44052,41516,0.05756832833923542,44651,42268,0.053369465409509265,42226,39361,0.06784919244067633,59562,55586,0.06675397065242938,52012,48885,0.06012074136737677,55982,52849,0.05596441713407885,52775,48666,0.07785883467550925,51838,49249,0.049944056483660626,53129,50010,0.058706168006173676,51339,48393,0.05738327587214398,51487,48575,0.056557966088527256,50033,47265,0.05532348649891072,,609086,572623,0.05986510936058287,450
TBK-PK,K.P052,1710,1716,0,1504,1509,0,1228,1231,0,1661,1665,0,1541,1548,0,1363,1368,0,1203,1207,0,1460,1465,0,1468,1473,0,1577,1582,0,1527,1534,0,1340,1343,0,,17582,17641,0,1
TBK-PK,K.P053,0,0,,0,0,,802,803,0,6475,6477,0,9024,9014,0.0011081560283687786,11822,11806,0.0013534088986635329,15000,14985,0.0010000000000000009,22265,22240,0.0011228385358185156,17644,17625,0.0010768533212422993,17686,17674,0.0006785027705529245,15879,15868,0.0006927388374582399,15400,15393,0.00045454545454548523,,131997,131885,0.0008485041326696807,1
TBK-PK,K.P054,0,0,,0,0,,0,0,,21684,21673,0.0005072864785095055,24489,24470,0.0007758585487361858,33523,33485,0.0011335500999314352,34242,34204,0.0011097482623678712,34386,34347,0.0011341825161402808,31765,31740,0.0007870297497245549,35814,35776,0.0010610375830680807,30130,30104,0.000862927314968509,28073,28049,0.0008549139742813905,,274106,273848,0.0009412417094116776,1
TBK-PK,K.P055,2179,2103,0.03487838458008263,2143,2070,0.034064395706952855,1976,1907,0.03491902834008098,2156,2080,0.03525046382189234,1648,1591,0.034587378640776656,1236,1194,0.03398058252427183,1090,1054,0.03302752293577982,1593,1539,0.03389830508474578,967,936,0.03205791106514999,931,900,0.03329752953813103,1389,1343,0.03311735061195109,1645,1684,0,,18953,18401,0.0291246768321638,1
TBK-PK,K.P056,12301,12399,0,10384,10470,0,9745,9828,0,10060,10156,0,7772,7847,0,1892,1919,0,667,683,0,6911,6982,0,3036,3077,0,2056,2085,0,2231,2257,0,6450,6508,0,,73505,74211,0,2
TBK-PK,K.P057,11142,10965,0.015885837372105582,10880,10748,0.012132352941176427,9489,9458,0.0032669406681420377,12682,12485,0.0155338274720076,10899,10797,0.009358656757500694,10425,10339,0.008249400479616309,10382,10250,0.012714313234444274,11699,11570,0.01102658346867258,11201,11085,0.010356218194804034,10057,9941,0.01153425474793679,10116,10089,0.002669039145907437,11116,10854,0.02356962936308027,,130088,128581,0.011584465900006169,183
TBK-PK,K.P058,3228,3098,0.040272614622057,3828,3674,0.04022988505747127,3484,3351,0.03817451205510902,3748,3596,0.04055496264674496,2700,2597,0.03814814814814815,2308,2227,0.03509532062391685,2304,2216,0.03819444444444442,2832,2729,0.036370056497175174,2248,2172,0.03380782918149461,2120,2046,0.03490566037735854,2148,2088,0.027932960893854775,3024,2895,0.04265873015873012,,33972,32689,0.037766395855410306,54
TBK-PK,K.P059,6460,6254,0.031888544891640835,6700,6517,0.027313432835820883,6432,6235,0.030628109452736307,7584,7356,0.030063291139240556,6300,6124,0.027936507936507926,5996,5692,0.05070046697798536,5540,5641,0,7056,6774,0.03996598639455784,6572,6415,0.02388922702373708,6180,6008,0.02783171521035599,5704,5600,0.018232819074333828,6328,6102,0.0357142857142857,,76852,74718,0.02776765731535935,79
TBK-PK,K.P060,10587,10134,0.042788325304618846,12216,11550,0.05451866404715122,12477,11841,0.05097379177686945,14334,13758,0.040184177480117156,10105,9760,0.03414151410192978,9449,9058,0.04138004021589581,8631,8297,0.03869771752983431,10022,9702,0.03192975454001201,9811,9361,0.04586688410967277,9476,9110,0.038623891937526356,9262,8905,0.038544590801122824,10526,10141,0.03657609728291844,,126896,121617,0.04160099609128731,134
TBK-PK,K.P061,8361,7858,0.06016026791053697,8562,8075,0.05687923382387294,9354,8751,0.06446440025657474,11064,10381,0.06173174258857561,8739,8295,0.050806728458633765,8991,8362,0.06995884773662553,8406,7906,0.05948132286462049,9555,9052,0.052642595499738376,9528,8839,0.07231318219983207,8430,7920,0.06049822064056942,8361,7833,0.06315034086831717,9723,9081,0.06602900339401419,,109074,102353,0.061618717567889725,133
TBK-PK,K.P062,23681,23259,0.017820193403994766,24596,23974,0.025288664823548523,23649,22962,0.02904985411645311,28216,27475,0.02626169549191948,25373,25215,0.006227091790485972,27817,26764,0.037854549376280744,25330,24679,0.02570075009869721,27295,26564,0.026781461806191564,28777,27894,0.03068422698682971,26734,26060,0.02521134136305825,26813,26232,0.021668593592660268,25718,24945,0.030056769577727627,,313999,306023,0.02540135478138461,355
TBK-PK,K.P063,8037,7800,0.029488615154908526,8791,8344,0.05084745762711862,8916,8540,0.04217137729923737,10226,9813,0.040387248190886016,8520,8332,0.022065727699530524,8561,8182,0.04427052914379159,7799,7361,0.05616104628798568,9100,8957,0.01571428571428568,8703,8358,0.03964150293002411,7956,7617,0.042609351432880804,7971,7590,0.04779826872412496,8164,7763,0.049118079372856394,,102744,98657,0.039778478548625706,162
TBK-PK,K.P064,0,0,,0,0,,0,0,,0,0,,0,0,,69228,69329,0,77972,78080,0,93009,93151,0,119037,119226,0,125354,125570,0,122597,122817,0,118486,118708,0,,725683,726881,0,1
TBK-PK,K.P065,13332,12391,0.07058205820582053,14026,12980,0.07457578782261509,14074,12973,0.07822935910189,15364,14221,0.07439468888310341,15983,14757,0.07670650065694806,16696,15518,0.07055582175371344,16310,15022,0.07896995708154508,17324,16027,0.07486723620410995,17074,15327,0.10231931591894106,16134,14601,0.09501673484566753,17620,17180,0.024971623155505163,15894,15238,0.04127343651692461,,189831,176235,0.07162160026549935,150
TBK-PK,K.P066,9504,9074,0.0452441077441077,10416,9938,0.04589093701996927,9882,9398,0.0489779396883222,11064,10439,0.05648951554591464,11928,11255,0.056421864520456055,9864,9443,0.04268045417680455,9402,8901,0.05328653477983403,10968,10395,0.05224288840262581,10470,9898,0.05463228271251197,10368,9729,0.06163194444444442,10248,9555,0.06762295081967218,10170,9477,0.06814159292035393,,124284,117502,0.054568568761868,121
TBK-PK,K.P067,38211,36030,0.05707780482060143,36771,34678,0.05691985532076904,37071,34745,0.06274446332712902,43732,40759,0.06798225555657189,48726,46019,0.05555555555555558,48339,45539,0.057924243364571026,41133,38890,0.054530425692266515,47575,44723,0.0599474513925381,45848,43290,0.055793055313208884,43504,41186,0.053282456785582966,44039,41497,0.05772156497649805,39540,37611,0.04878603945371773,,514489,484967,0.05738120737275243,291
TBK-PK,K.P068,15332,14638,0.04526480563527269,17450,16629,0.047048710601719224,16711,15876,0.049967087547124645,21008,19611,0.06649847677075404,20542,19453,0.05301333852594681,20554,19215,0.06514547046803543,19193,18151,0.05429062679101759,20330,19121,0.059468765371372356,20351,20082,0.013218023684339886,19294,18153,0.059137555716803125,18665,17794,0.046664880792927965,17345,16656,0.03972326318823871,,226775,215379,0.050252452871789255,209
TBK-PK,K.P069,2270,2189,0.0356828193832599,2346,2268,0.03324808184143224,2534,2449,0.03354380426203629,2808,2711,0.03454415954415957,2716,2617,0.036450662739322515,3086,2980,0.03434867141931308,2964,2851,0.038124156545209176,3228,3107,0.037484510532837634,3150,3024,0.040000000000000036,3046,2913,0.04366382140512148,3062,2947,0.0375571521881124,2892,2763,0.04460580912863066,,34102,32819,0.03762242683713568,36
TBK-PK,K.P070,9282,8697,0.06302521008403361,9152,8584,0.062062937062937085,9386,8760,0.06669507777541017,11120,10329,0.07113309352517982,11574,10731,0.07283566614826331,10726,9981,0.06945739325004663,5596,5337,0.046283059328091514,6000,5728,0.04533333333333334,6140,5807,0.05423452768729642,6028,5747,0.04661579296615792,5984,5700,0.047459893048128365,5678,5402,0.0486086650228954,,96666,90803,0.06065214242856842,85
TBK-PK,K.P071,0,0,,0,0,,73178,68927,0.05809122960452595,90074,85762,0.047871749894531135,110516,104453,0.0548608346302798,120419,114652,0.047891113528595985,119588,113456,0.05127604776398975,136957,130392,0.047934753243718875,141311,135630,0.04020210740848196,112884,106949,0.052576095815173085,128999,125691,0.025643609640384812,124982,120249,0.037869453201261005,,1158908,1106161,0.045514398036772596,132
TBK-PK,K.P072,1411,1390,0.014883061658398256,1273,1257,0.01256873527101332,1156,1134,0.01903114186851207,1384,1365,0.013728323699422007,1387,1370,0.012256669069935167,1410,1386,0.017021276595744705,1208,1188,0.01655629139072845,1314,1288,0.019786910197869156,1363,1315,0.035216434336023505,1408,1402,0.0042613636363636465,1574,1562,0.007623888182973326,1543,1519,0.01555411535968887,,16431,16176,0.015519444951615835,22
TBK-PK,K.P073,134291,131927,0.0176035624129689,123110,120946,0.017577775972707377,143329,140315,0.021028542723384613,167360,163267,0.02445626195028683,167717,163622,0.024416129551566024,152330,148602,0.024473183220639405,155509,153237,0.014610086876000739,156693,153006,0.02353008749593155,130265,127239,0.023229570490922336,131478,128415,0.023296673207684915,123052,121452,0.01300263303318927,111776,109699,0.018581806470083007,,1696910,1661727,0.020733568663040436,58
TBK-PK,K.P074,7331,7027,0.041467739735370324,7006,6713,0.0418212960319726,6546,6278,0.040941032691720114,6666,6383,0.04245424542454246,5401,5159,0.044806517311609007,4974,4747,0.04563731403297144,4569,4353,0.04727511490479319,6923,6616,0.044344937165968545,4380,4169,0.04817351598173514,3990,3823,0.0418546365914787,3966,3787,0.04513363590519415,5778,5511,0.046209761163032215,,67530,64566,0.04389160373167478,48
TBK-PK,K.P075,6016,5797,0.03640292553191493,6054,5803,0.041460191608853614,5479,5255,0.04088337287826249,6837,6525,0.04563405002193943,7546,7297,0.032997614630267735,6545,6245,0.04583651642475173,5679,5483,0.034513118506779406,6393,6140,0.039574534647270454,6031,5799,0.03846791576852926,6250,5990,0.04159999999999997,5927,5639,0.04859119284629665,5340,5052,0.053932584269662964,,74097,71025,0.04145916838738406,129
TBK-PK,K.P076,4568,4446,0.026707530647986033,5821,5646,0.030063562961690438,4434,4322,0.02525935949481284,5148,5018,0.025252525252525304,3645,3615,0.008230452674897082,3525,3409,0.03290780141843974,3324,3263,0.01835138387484958,3735,3652,0.022222222222222254,3659,3593,0.01803771522273845,3474,3404,0.020149683362118642,3387,3319,0.020076764098021838,4105,4007,0.02387332521315466,,48825,47694,0.023164362519201176,51
TBK-PK,K.P077,41326,41354,0,41185,41209,0,48071,48100,0,52966,52999,0,53884,53914,0,57952,57989,0,57342,57379,0,44531,44561,0,35894,35919,0,43184,43214,0,41541,41572,0,39671,39704,0,,557547,557914,0,1
TBK-PK,K.P078,4295,4298,0,4736,4739,0,4656,4659,0,4754,4756,0,4310,4311,0,3805,3807,0,3648,3650,0,4602,4604,0,4252,4253,0,4124,4125,0,4308,4310,0,4678,4680,0,,52168,52192,0,1
TBK-PK,K.P079,4042,4038,0.0009896091044037103,4048,4043,0.0012351778656126688,3861,3857,0.0010360010360009886,4390,4386,0.0009111617312073106,4026,4024,0.0004967709885742577,3729,3726,0.0008045052292839916,3574,3571,0.0008393956351426812,4322,4320,0.00046274872744100914,3797,3794,0.0007900974453516341,3906,3905,0.0002560163850486852,3855,3853,0.0005188067444876765,4126,4122,0.0009694619486184664,,47676,47639,0.0007760718181055726,1
TBK-PK,K.P080,265,274,0,348,357,0,308,316,0,246,250,0,387,385,0.0051679586563307955,606,609,0,516,513,0.005813953488372103,795,788,0.008805031446540879,740,743,0,1008,1012,0,665,667,0,588,592,0,,6472,6506,0,1
TBK-PK,K.P081,17249,16761,0.028291495159139646,17394,16883,0.029377946418305156,17886,17345,0.030247120653024706,20503,19887,0.03004438374871965,24027,23302,0.03017438714779208,22832,22184,0.028381219341275354,19117,18553,0.029502537008944896,23124,22205,0.03974225912471896,21303,20936,0.01722762052293103,21731,20631,0.05061893148037366,21659,20828,0.03836742231866663,19688,19036,0.033116619260463276,,246513,238551,0.03229849947061614,240
TBK-PK,K.P082,0,0,,0,0,,0,0,,1058,1066,0,3633,3638,0,5591,5600,0,4556,4564,0,4681,4688,0,4060,4066,0,3466,3472,0,2184,2189,0,1956,1962,0,,31185,31245,0,1
TBK-PK,K.P083,3877,3879,0,4279,4281,0,4190,4192,0,4836,4838,0,4416,4418,0,4690,4696,0,4256,4256,0,4853,4855,0,4918,4922,0,4329,4331,0,4921,4924,0,4378,4382,0,,53943,53974,0,1
TBK-PK,K.P084,532,533,0,664,665,0,518,518,0,580,581,0,856,857,0,576,577,0,415,416,0,518,518,0,444,445,0,410,411,0,561,561,0,573,575,0,,6647,6657,0,1
TBK-PK,K.P085,16668,16472,0.011759059275258,16096,15751,0.02143389662027828,17726,17393,0.01878596412050093,20846,20651,0.009354312577952606,22016,21369,0.029387718023255793,17036,20482,0,21189,19509,0.07928642220019821,22811,21024,0.0783393976590242,22857,20761,0.09170057312858204,19971,19681,0.0145210555305193,22230,21848,0.0171839856050382,19702,19309,0.019947213480864923,,239148,234250,0.02048104102898618,93
TBK-PK,K.P086,25797,25038,0.02942202581695541,26253,25472,0.029748981068830282,25780,25181,0.02323506594259117,29267,28595,0.022961014111456568,31023,30352,0.021629113883247952,28593,27954,0.02234812716399115,26306,25323,0.03736790085911956,31560,31219,0.01080481622306717,27518,26691,0.030053056181408522,27137,26749,0.01429782216162434,27667,26744,0.03336104384284522,25625,24902,0.02821463414634151,,332526,324220,0.024978497921967047,216
TBK-PK,K.P087,5058,4847,0.0417160933175168,5223,5018,0.039249473482672825,4842,4628,0.044196612969847116,5187,4903,0.054752265278581014,5808,5479,0.05664600550964183,5757,5507,0.043425395171096004,5982,5664,0.053159478435305885,5937,5704,0.03924541013980121,6288,6012,0.043893129770992356,6027,5778,0.04131408661025382,6315,6033,0.04465558194774344,6006,5716,0.048285048285048315,,68430,65289,0.04590092064883822,51
TBK-PK,K.P088,17671,17562,0.006168298341916123,20326,20415,0,20893,20879,0.0006700808883357556,21237,21223,0.0006592268211140784,21469,21455,0.0006521030322791388,20056,20043,0.0006481850817710022,20449,20437,0.000586825761650922,21716,21701,0.0006907349419782438,16303,16292,0.0006747224437220201,19132,19117,0.0007840267614468432,19383,19369,0.0007222824124232252,18889,18874,0.000794112975806005,,237524,237367,0.000660985837220629,1
TBK-PK,K.P089,25758,25233,0.020382017237363104,26583,25875,0.02663356280329532,35288,33902,0.039276807980049844,45789,43897,0.04131996767782653,55592,52820,0.049863289681968626,67290,63112,0.06208946351612421,69802,66484,0.04753445460015471,80003,76152,0.048135694911440874,71530,67511,0.056186215573885034,66002,61932,0.06166479803642311,76388,76921,0,77334,74015,0.04291773346781491,,697359,667854,0.042309628182901515,139
TBK-PK,K.P090,0,0,,0,0,,0,0,,0,0,,11289,11150,0.012312870936309728,12869,12682,0.014531043593130732,14374,13594,0.05426464449700852,17486,17677,0,16068,15728,0.021160069703759055,15240,15035,0.013451443569553856,18472,18158,0.016998700736249428,15436,15155,0.018204197978750947,,121234,119179,0.016950690400382773,36
TBK-PK,K.P091,0,0,,0,0,,0,0,,0,0,,0,0,,11610,10931,0.05848406546080964,11004,10275,0.06624863685932392,12078,11222,0.07087266103659551,11608,10664,0.08132322536181946,11887,10965,0.07756372507781606,12436,11456,0.07880347378578323,13854,11179,0.19308502959434104,,84477,76692,0.092155261195355,166
TBK-PK,K.P092,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21758,21034,0.03327511719827192,23622,22777,0.03577173821014312,21966,21092,0.03978876445415647,22573,21611,0.04261728613830684,23148,22612,0.023155348194228487,21893,21175,0.03279587082629154,,134960,130301,0.034521339656194416,233
TBK-PK,K.P093,0,0,,0,0,,0,0,,0,0,,0,0,,4066,3864,0.04968027545499265,3682,3647,0.009505703422053258,6105,6231,0,6186,6088,0.015842224377626946,5152,5073,0.015333850931677051,5615,5535,0.014247551202137165,4795,4723,0.015015641293013582,,35601,35161,0.012359203393163098,21
TBK-PK,K.P094,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,55890,54670,0.021828591876901005,65263,63966,0.01987343517766571,76728,74803,0.025088624752372057,70066,68245,0.02598978106356864,77016,74618,0.031136387244208974,,344963,336302,0.025107040465209285,88
TBK-PK,K.P095,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3070,4424,0,16479,13955,0.1531646337763214,22786,22611,0.007680154480821599,20756,20565,0.00920215841202543,,63091,61555,0.024345786245264733,19
TBK-PK,K.P096,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,465,466,0,115,114,0.008695652173912993,97,96,0.010309278350515427,67,67,0,311,312,0,327,327,0,,1382,1382,0,1
TBK-PK,K.P097,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1617,1626,0,2790,2801,0,9055,9076,0,8654,8672,0,5623,5636,0,5868,5881,0,,33607,33692,0,1
TBK-PK,K.P098,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9873,9885,0,7489,7498,0,8200,8210,0,8475,8481,0,10248,10257,0,,44285,44331,0,1
TBK-PK,K.P099,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,40128,0,0,17978,0,,0,58106,0,1
TBK-PK,K.P100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,310,0,0,289,0,,0,599,0,1
